variant,seed,step,particle,m1,m2,t11,t22,sqrt2_t12,energy
frozen_update_control,260101,200,31,-2.000042289194933,-0.7054909131624068,-0.06424214139546772,-0.185935675769001,-0.011133149035868489,4.526231127363736
frozen_update_control,260101,200,32,-0.669170177187886,0.047611442451883104,0.060232841758543786,-0.33512699860051776,0.1365272485663449,1.7484157059679575
frozen_update_control,260101,200,33,2.4531640859503194,-0.4429367111348737,-0.13033978217371087,-0.03426006716924941,-0.03907293611907845,1.1402756593649463
frozen_update_control,260101,200,34,-0.5253263005782737,-0.5347889429898329,0.3838763183933341,0.31063005178261316,-0.23184922337861966,1.340167320123223
frozen_update_control,260101,200,35,-1.7746695494662639,-1.3740553194282201,-0.12492796149828841,-0.10721380715639771,-0.0026889909679595277,4.076448178827106
frozen_update_control,260101,200,36,0.6521829349587888,-0.27397168013741774,-0.12054063547752364,0.3438010462510922,-0.1643534730282197,0.3176906385121752
frozen_update_control,260101,200,37,1.341620848862603,0.6360034212180794,0.04304784407117016,-0.4454567929054462,0.25649460621454867,1.107900360030033
frozen_update_control,260101,200,38,1.0354648502007433,-0.5185119223497242,0.07246942156594531,0.08478921190717355,-0.202162005490906,0.07649402153212913
frozen_update_control,260101,200,39,1.7465849723056859,1.4493486671438218,-0.024264475587331635,-0.03034540007834374,0.019035665890631985,2.709739787709439
frozen_update_control,260101,400,0,3.2734317191587503,-0.15083538683829653,0.11587172913857974,0.04279995228226494,0.002055681186771557,2.7729722151629432
frozen_update_control,260101,400,1,1.148279576489537,-1.276723610532379,0.10328436173729068,0.025538870863263154,0.2347122035738618,0.17068340729971926
frozen_update_control,260101,400,2,1.7383874796651735,-2.799663861630111,0.04699863249783602,0.03191024102491084,-0.0028385194337284566,2.384069898513404
frozen_update_control,260101,400,3,-1.853050483549708,-0.20198410119317592,0.05624592682819143,-0.05914816281091416,0.19490690453087264,4.231458870439266
frozen_update_control,260101,400,4,-0.3063326029803049,0.6226345714824225,-0.21646954956141032,0.016612667036200877,-0.3404205861085733,1.936756473715736
frozen_update_control,260101,400,5,-0.7984180715720169,1.9036252843776098,0.028981006935961926,-0.00311602625432975,0.30429176484018006,5.174954389465505
frozen_update_control,260101,400,6,2.185324340964952,0.1392743076372797,0.15907134321559535,0.08456924572562782,-0.30985121706765106,1.180601058386778
frozen_update_control,260101,400,7,1.684558843920405,0.3194005691080952,0.25643938946240974,-0.33291739918980456,0.01285735880277669,0.8485218672136098
frozen_update_control,260101,400,8,-0.926990870793343,-0.40153027028980554,-0.03215441131871901,-0.28077359046563705,-0.029749694217410205,1.9531204878847552
frozen_update_control,260101,400,9,-0.790317199206476,0.2849638925301893,0.11793837701930057,0.20656165046586608,0.17535389034127058,2.1859071412198317
frozen_update_control,260101,400,10,-2.139462443311984,-0.3517120608735593,-0.058587735515665915,0.17741518085515745,-0.16544409927415044,5.08191945596444
frozen_update_control,260101,400,11,2.145205380366397,1.2173522898714584,0.04594397841322005,-0.05382369075581091,0.009746161814537068,2.595332668716947
frozen_update_control,260101,400,12,0.6084429917917312,-0.47800363102144494,0.0715629465756811,0.11883038220981183,-0.10862413595770236,0.1488063418380702
frozen_update_control,260101,400,13,2.1209226405688315,1.3748733021218666,-0.23807900810809982,-0.055508134450255195,-0.23499995339029917,2.9936997581180766
frozen_update_control,260101,400,14,-0.8301117137723549,-0.07751632030786197,0.2719511324875094,0.1642466189223354,0.09834958959163849,1.9428797164400704
frozen_update_control,260101,400,15,-0.8517494975697637,-0.8199644398081394,-0.028457889378060538,-0.12147179111970086,0.05853212005820122,1.7288165168181635
frozen_update_control,260101,400,16,1.2165746589735877,-0.05935307127700634,0.04885128252444091,0.10137866245163754,-0.32201625914379656,0.35389727225270606
frozen_update_control,260101,400,17,-0.8988673891735964,1.6471990637594431,-0.11291781358529185,0.01340470383734792,-0.02996899359926559,4.711665139674832
frozen_update_control,260101,400,18,0.14360858341987442,-0.2647376188211272,-0.18463076694493255,0.12059942406518773,0.13922158577508148,0.5541009648684826
frozen_update_control,260101,400,19,0.8890915588080226,0.5592187983952054,-0.1420123880281177,-0.03677747725050326,0.05417797534950825,0.8984535591615392
frozen_update_control,260101,400,20,-1.5345577702544342,-2.0653207906673328,0.029827243447015026,-0.0539343934439853,-0.21050773877090734,4.1180184258616555
frozen_update_control,260101,400,21,1.473631070815676,1.3114028725781635,0.02899654238215566,0.10805647819542663,0.03265409549353066,2.259051430549228
frozen_update_control,260101,400,22,1.1371017998940887,2.9992421874266175,0.10225883185785381,0.19796187860162984,0.1575881958823767,7.08135744724605
frozen_update_control,260101,400,23,2.2020037573363993,1.0333798766075424,0.2705179144488466,0.021606131093687267,-0.10926423628031712,2.343443323534486
frozen_update_control,260101,400,24,0.0757982529832122,-0.4959938020661071,0.006426212458940487,0.012526386327838653,0.12048326451668118,0.4718931902238099
frozen_update_control,260101,400,25,2.232373198926433,0.3910669706565856,-0.26737430587885924,0.23838260347796522,0.12815225482915218,1.5384242989232
frozen_update_control,260101,400,26,-0.3610752716432417,-1.0218978324077332,0.03512235950316141,0.03913891884097941,0.18558391003342195,0.9818119703224694
frozen_update_control,260101,400,27,-0.46894769477487863,-0.5147784712404122,0.36551711046091423,0.4533519240036227,0.3439575649536161,1.3192556613191286
frozen_update_control,260101,400,28,0.6985781018656226,0.7860721000474991,-0.17845204749522756,-0.16568552567253958,0.13111290505990267,1.2759226682245985
frozen_update_control,260101,400,29,-2.465469797698471,0.04358468961493579,0.13836802801182604,0.22248124973912053,0.06534779446463221,6.365559234076969
frozen_update_control,260101,400,30,-0.46483078880917017,-0.3052297158317297,0.1199082493643846,-0.48559689716388676,0.09220278422596062,1.2545478581207372
frozen_update_control,260101,400,31,-2.000042289194933,-0.7054909131624068,-0.06424214139546772,-0.185935675769001,-0.011133149035868489,4.526231127363736
frozen_update_control,260101,400,32,-0.669170177187886,0.047611442451883104,0.060232841758543786,-0.33512699860051776,0.1365272485663449,1.7484157059679575
frozen_update_control,260101,400,33,2.4531640859503194,-0.4429367111348737,-0.13033978217371087,-0.03426006716924941,-0.03907293611907845,1.1402756593649463
frozen_update_control,260101,400,34,-0.5253263005782737,-0.5347889429898329,0.3838763183933341,0.31063005178261316,-0.23184922337861966,1.340167320123223
frozen_update_control,260101,400,35,-1.7746695494662639,-1.3740553194282201,-0.12492796149828841,-0.10721380715639771,-0.0026889909679595277,4.076448178827106
frozen_update_control,260101,400,36,0.6521829349587888,-0.27397168013741774,-0.12054063547752364,0.3438010462510922,-0.1643534730282197,0.3176906385121752
frozen_update_control,260101,400,37,1.341620848862603,0.6360034212180794,0.04304784407117016,-0.4454567929054462,0.25649460621454867,1.107900360030033
frozen_update_control,260101,400,38,1.0354648502007433,-0.5185119223497242,0.07246942156594531,0.08478921190717355,-0.202162005490906,0.07649402153212913
frozen_update_control,260101,400,39,1.7465849723056859,1.4493486671438218,-0.024264475587331635,-0.03034540007834374,0.019035665890631985,2.709739787709439
frozen_update_control,260102,0,0,-0.6653996966128114,2.457418044359843,0.2832867226983577,-0.2913340657021695,-0.03160900689259419,6.570401756021395
frozen_update_control,260102,0,1,0.7178190100728188,0.5347656243721182,-0.06569961586085038,0.2957466382761719,0.0025001254894006526,0.9546124698600046
frozen_update_control,260102,0,2,0.0571729912957681,0.9461616382537451,0.07016268902795374,0.06852943246179763,0.1614619491721246,1.9003631742139764
frozen_update_control,260102,0,3,1.7833954349681311,-1.760532063868909,-0.09775959452542161,0.038562164381342724,-0.1309527737616254,0.8664113246369936
frozen_update_control,260102,0,4,-0.030304621275220774,1.2178552964613014,0.16587657765966496,-0.1520609284316091,0.16997826519432307,2.4766873685156074
frozen_update_control,260102,0,5,0.8477444335209254,-1.2025573453838054,0.08669771465215888,-0.25426437584326883,0.14191746390154242,0.13308874708709723
frozen_update_control,260102,0,6,0.6988689390099058,2.343741751470202,0.13687937739110684,-0.318058561697626,-0.026336465779017406,4.8631643590924
frozen_update_control,260102,0,7,1.3983934210627764,-0.4479312169743493,-0.07244896555482208,-0.08421389483198938,-0.1362297737636042,0.16276167649439588
frozen_update_control,260102,0,8,0.65114160415797,1.2004402897704889,0.09921316168566448,-0.2123753803287615,0.005921783212530773,1.973399645902333
frozen_update_control,260102,0,9,-0.1991230726873391,0.4221946839498279,0.08592337344444502,0.06551299589436618,0.11996091664708598,1.4189335402540408
frozen_update_control,260102,0,10,-1.0520464961448923,1.634298446781586,-0.06328549564187703,-0.19707721074271387,-0.19732108067422105,5.004644345206472
frozen_update_control,260102,0,11,-1.9460416380709502,1.4400449716960677,-0.2196066013644496,-0.18407321176733343,-0.15595821050172975,6.8241300685399935
frozen_update_control,260102,0,12,0.546297306747203,-1.0741615687287125,-0.3530841673550506,-0.10233300348883749,0.09723624510356318,0.26831039345088403
frozen_update_control,260102,0,13,-0.56149114998177,-1.2598716390984939,-0.1190660840989172,0.4017349933506315,0.013178061440317789,1.4948185950718924
frozen_update_control,260102,0,14,-0.7014216475937439,-0.6542906963987843,-0.03529713080355927,0.05859323390898347,0.39149333458402413,1.5286045039456218
frozen_update_control,260102,0,15,-0.5223560853211465,0.8496500193689999,-0.02670658265673496,-0.11413027215362993,0.19410949152011042,2.4585606437847236
frozen_update_control,260102,0,16,-0.32453138474385707,-0.2802960118244559,-0.28047007693357884,-0.39606267250711463,-0.033867012374620385,1.1220440685815773
frozen_update_control,260102,0,17,-1.0561249248025832,-0.24490893483702075,0.09144748216393576,0.064914653959434,0.16010919973908094,2.2573020227906313
frozen_update_control,260102,0,18,-1.438529178617112,-0.07081713439468539,0.3846467358696389,0.1286530311704567,0.13482203668610349,3.263443119647913
frozen_update_control,260102,0,19,1.2635094705000156,-1.6759787816307823,-0.02419123457396548,-0.23179984243497234,0.4538121552006503,0.5628981314743273
frozen_update_control,260102,0,20,-2.006085459051485,-0.4756619879057503,0.2144999871430365,0.06943790765113494,-0.17566582234319844,4.59930572381724
frozen_update_control,260102,0,21,0.9063085406722506,-0.305415595247239,-0.07472070051593104,-0.17875148122518428,0.2939949924275906,0.15442752261755058
frozen_update_control,260102,0,22,-2.877844190095248,-0.367194129320958,0.1210794694224025,-0.036812108697973085,0.06405666136719877,7.593049356496304
frozen_update_control,260102,0,23,-0.5138856930371446,-0.6719794332237868,0.1854084660046081,0.00593495899276478,-0.026311873140018358,1.1585249622348701
frozen_update_control,260102,0,24,0.15586084789194785,-2.275441893887125,-0.37191606216922796,-0.11718958557036728,0.10632964621861578,1.642527396680679
frozen_update_control,260102,0,25,-0.6352124098361142,0.8076404490712449,0.06576767069871021,-0.2819916421485336,0.0871752557328972,2.5723218287141765
frozen_update_control,260102,0,26,-0.3577318965602314,-0.3118324583220859,-0.008757546165153425,0.11889939699444523,0.10465658046118573,1.0467801917574109
frozen_update_control,260102,0,27,0.9245127389440009,-0.42592247665271227,0.35578211729013737,-0.3550180408971451,0.2564334099066058,0.14026939095045443
frozen_update_control,260102,0,28,0.5974069423383,1.0184737436893785,0.02422736400734236,-0.4013820810501571,0.011163366991444133,1.7022122043724233
frozen_update_control,260102,0,29,-0.013141893756707048,2.0768291813872213,0.2484157167530182,-0.014201184085742509,-0.135464996675431,4.538223181518756
frozen_update_control,260102,0,30,1.4936078145611666,0.3996359516029517,-0.032646204542912276,-0.040383962120939663,0.16154028531403983,0.8002461097870618
frozen_update_control,260102,0,31,-1.7886541600050478,1.5715929686268755,0.1700358812677152,-0.09527697890266128,0.2037549461279155,6.594894198063038
frozen_update_control,260102,0,32,1.0296095671914376,1.6814950443694134,0.26268472216563993,-0.10094448241080493,0.23913287722873425,2.982965533124734
frozen_update_control,260102,0,33,0.5156280105856085,-0.4755903565364544,-0.2788989098921072,-0.20738861990750684,-0.17984221223277444,0.27139468205940376
frozen_update_control,260102,0,34,-0.43553163882787527,1.432238708211908,0.14265657417268188,-0.01565927530919392,0.0692149214875546,3.413827414839611
frozen_update_control,260102,0,35,1.2435086132760647,0.16839107286778396,0.017622918672448327,-0.0542025707673059,-0.18979587409771423,0.48814158015763826
frozen_update_control,260102,0,36,0.9060232545423443,-1.0879822843440285,0.08858767926348188,-0.20676612161602817,0.2097230249475351,0.08126851045014226
frozen_update_control,260102,0,37,-2.1578247062161773,1.3029965882414516,0.11642929699195463,-0.3728271358191304,-0.2116297051712111,7.173097522321867
frozen_update_control,260102,0,38,-1.2364653482337171,-1.2597640251433753,0.12645319546054698,0.0442612382592405,0.35521504144764043,2.6821355174714214
frozen_update_control,260102,0,39,3.2220570495558176,0.35864919067030027,-0.022690050087284586,-0.34067385443609927,0.15006174430746044,3.131531493011402
frozen_update_control,260102,50,0,-0.6653996966128114,2.457418044359843,0.2832867226983577,-0.2913340657021695,-0.03160900689259419,6.570401756021395
frozen_update_control,260102,50,1,0.7178190100728188,0.5347656243721182,-0.06569961586085038,0.2957466382761719,0.0025001254894006526,0.9546124698600046
frozen_update_control,260102,50,2,0.0571729912957681,0.9461616382537451,0.07016268902795374,0.06852943246179763,0.1614619491721246,1.9003631742139764
frozen_update_control,260102,50,3,1.7833954349681311,-1.760532063868909,-0.09775959452542161,0.038562164381342724,-0.1309527737616254,0.8664113246369936
