variant,seed,step,time,variance,best_energy,weighted_energy,consensus_energy,max_weight,drift_rms,noise_rms,min_transport_eigenvalue
frozen_update_control,260103,243,2.43,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.058487004645498525,0.47320769418064323
frozen_update_control,260103,244,2.44,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.07125066430892725,0.47320769418064323
frozen_update_control,260103,245,2.45,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.07591859223265385,0.47320769418064323
frozen_update_control,260103,246,2.46,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.049268126136126446,0.47320769418064323
frozen_update_control,260103,247,2.47,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.06621701823767359,0.47320769418064323
frozen_update_control,260103,248,2.48,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.05873865610661898,0.47320769418064323
frozen_update_control,260103,249,2.49,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.05405325774013596,0.47320769418064323
frozen_update_control,260103,250,2.5,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.06548723419332776,0.47320769418064323
frozen_update_control,260103,251,2.5100000000000002,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.058699714562498,0.47320769418064323
frozen_update_control,260103,252,2.52,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.07821861508643012,0.47320769418064323
frozen_update_control,260103,253,2.5300000000000002,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.07273886012264681,0.47320769418064323
frozen_update_control,260103,254,2.54,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.07211521113965436,0.47320769418064323
frozen_update_control,260103,255,2.5500000000000003,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.0770202759828879,0.47320769418064323
frozen_update_control,260103,256,2.56,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.07976680976396103,0.47320769418064323
frozen_update_control,260103,257,2.57,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.047911900032454637,0.47320769418064323
frozen_update_control,260103,258,2.58,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.05480519195963522,0.47320769418064323
frozen_update_control,260103,259,2.59,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.06270389289265667,0.47320769418064323
frozen_update_control,260103,260,2.6,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.06564756125231087,0.47320769418064323
frozen_update_control,260103,261,2.61,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.05633437918368058,0.47320769418064323
frozen_update_control,260103,262,2.62,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.07356595256750739,0.47320769418064323
frozen_update_control,260103,263,2.63,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.07261557403784225,0.47320769418064323
frozen_update_control,260103,264,2.64,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.05909077110908387,0.47320769418064323
frozen_update_control,260103,265,2.65,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.07402395138194004,0.47320769418064323
frozen_update_control,260103,266,2.66,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.05415139499778087,0.47320769418064323
frozen_update_control,260103,267,2.67,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.06593557409429757,0.47320769418064323
frozen_update_control,260103,268,2.68,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.06827486200462282,0.47320769418064323
frozen_update_control,260103,269,2.69,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.05831612628406708,0.47320769418064323
frozen_update_control,260103,270,2.7,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.057133589843053396,0.47320769418064323
frozen_update_control,260103,271,2.71,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.06724492372886436,0.47320769418064323
frozen_update_control,260103,272,2.72,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.07327660561980956,0.47320769418064323
frozen_update_control,260103,273,2.73,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.06151978033942627,0.47320769418064323
frozen_update_control,260103,274,2.74,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.08866088618965455,0.47320769418064323
frozen_update_control,260103,275,2.75,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.059075606187429124,0.47320769418064323
frozen_update_control,260103,276,2.7600000000000002,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.06998568609099495,0.47320769418064323
frozen_update_control,260103,277,2.77,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.06639469495847543,0.47320769418064323
frozen_update_control,260103,278,2.7800000000000002,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.06838795836205823,0.47320769418064323
frozen_update_control,260103,279,2.79,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.06772233858778846,0.47320769418064323
frozen_update_control,260103,280,2.8000000000000003,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.07040394179596125,0.47320769418064323
frozen_update_control,260103,281,2.81,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.053915635124634174,0.47320769418064323
frozen_update_control,260103,282,2.82,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.057657904828386834,0.47320769418064323
frozen_update_control,260103,283,2.83,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.049158738620789684,0.47320769418064323
frozen_update_control,260103,284,2.84,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.05407893270443545,0.47320769418064323
frozen_update_control,260103,285,2.85,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.08123429853773437,0.47320769418064323
frozen_update_control,260103,286,2.86,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.07425684110280864,0.47320769418064323
frozen_update_control,260103,287,2.87,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.07356936531439734,0.47320769418064323
frozen_update_control,260103,288,2.88,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.0600352488562013,0.47320769418064323
frozen_update_control,260103,289,2.89,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.0680150429601294,0.47320769418064323
frozen_update_control,260103,290,2.9,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.060155835626015335,0.47320769418064323
frozen_update_control,260103,291,2.91,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.050372060580006296,0.47320769418064323
frozen_update_control,260103,292,2.92,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.070679687678146,0.47320769418064323
frozen_update_control,260103,293,2.93,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.0679953278752182,0.47320769418064323
frozen_update_control,260103,294,2.94,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.06601180295861564,0.47320769418064323
frozen_update_control,260103,295,2.95,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.06533846931653543,0.47320769418064323
frozen_update_control,260103,296,2.96,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.07275100189274852,0.47320769418064323
frozen_update_control,260103,297,2.97,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.06861695411955457,0.47320769418064323
frozen_update_control,260103,298,2.98,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.059318942032623306,0.47320769418064323
frozen_update_control,260103,299,2.99,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.07458261396083146,0.47320769418064323
frozen_update_control,260103,300,3.0,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.0799824413426863,0.47320769418064323
frozen_update_control,260103,301,3.0100000000000002,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.07238369322194252,0.47320769418064323
frozen_update_control,260103,302,3.02,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.057561834825447376,0.47320769418064323
frozen_update_control,260103,303,3.0300000000000002,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.07617869361974863,0.47320769418064323
frozen_update_control,260103,304,3.04,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.06689807150597742,0.47320769418064323
frozen_update_control,260103,305,3.0500000000000003,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.058820538652398884,0.47320769418064323
frozen_update_control,260103,306,3.06,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.07196825685358492,0.47320769418064323
frozen_update_control,260103,307,3.0700000000000003,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.05314754405686603,0.47320769418064323
frozen_update_control,260103,308,3.08,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.05663545264213213,0.47320769418064323
frozen_update_control,260103,309,3.09,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.0825144621823813,0.47320769418064323
frozen_update_control,260103,310,3.1,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.05708139876374993,0.47320769418064323
frozen_update_control,260103,311,3.11,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.05745995829261868,0.47320769418064323
frozen_update_control,260103,312,3.12,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.06316186999775723,0.47320769418064323
frozen_update_control,260103,313,3.13,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.05723067349901351,0.47320769418064323
frozen_update_control,260103,314,3.14,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.07371232744298374,0.47320769418064323
